IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,55.5,,,54.56,,56.35,55.5 [54.6 – 56.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.53,,,54.68,,56.45,55.5 [54.7 – 56.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.61,,,54.83,,56.64,55.6 [54.8 – 56.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,55.56,,,54.87,,56.74,55.6 [54.9 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.72,,,54.75,,56.92,55.7 [54.7 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.72,,,54.85,,56.85,55.7 [54.8 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.85,,,54.84,,56.93,55.8 [54.8 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.84,,,54.92,,56.88,55.8 [54.9 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.84,,,54.97,,56.9,55.8 [55.0 – 56.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,55.93,,,55.09,,56.97,55.9 [55.1 – 57.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,56.1,,,55.21,,57.11,56.1 [55.2 – 57.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.26,,,55.42,,57.07,56.3 [55.4 – 57.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.34,,,55.42,,57.35,56.3 [55.4 – 57.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.33,,,55.48,,57.28,56.3 [55.5 – 57.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.33,,,55.68,,57.04,56.3 [55.7 – 57.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,56.4,,,55.48,,57.3,56.4 [55.5 – 57.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.42,,,55.51,,57.39,56.4 [55.5 – 57.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.46,,,55.73,,57.52,56.5 [55.7 – 57.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,56.59,,,55.69,,57.78,56.6 [55.7 – 57.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,56.69,,,55.78,,57.67,56.7 [55.8 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.74,,,55.82,,57.79,56.7 [55.8 – 57.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,56.79,,,55.83,,57.72,56.8 [55.8 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.82,,,55.76,,57.92,56.8 [55.8 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,56.88,,,55.86,,57.75,56.9 [55.9 – 57.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.89,,,55.86,,57.95,56.9 [55.9 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.9,,,56.1,,57.7,56.9 [56.1 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.99,,,56.03,,58.11,57.0 [56.0 – 58.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,56.96,,,56.12,,57.75,57.0 [56.1 – 57.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.99,,,56.08,,58.02,57.0 [56.1 – 58.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.1,,,55.85,,58.08,57.1 [55.9 – 58.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.06,,,56.44,,57.8,57.1 [56.4 – 57.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,57.22,,,56.12,,58.28,57.2 [56.1 – 58.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,57.18,,,56.34,,58.08,57.2 [56.3 – 58.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.22,,,56.48,,58.13,57.2 [56.5 – 58.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.28,,,56.54,,58,57.3 [56.5 – 58.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.37,,,56.29,,58.37,57.4 [56.3 – 58.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,57.44,,,56.52,,58.44,57.4 [56.5 – 58.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.43,,,56.67,,58.23,57.4 [56.7 – 58.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.48,,,56.45,,58.53,57.5 [56.5 – 58.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.55,,,56.84,,58.26,57.6 [56.8 – 58.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,57.67,,,56.72,,58.71,57.7 [56.7 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.69,,,56.86,,58.86,57.7 [56.9 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.88,,,56.91,,58.83,57.9 [56.9 – 58.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.91,,,57.08,,58.74,57.9 [57.1 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.93,,,57.07,,58.82,57.9 [57.1 – 58.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.87,,,57.11,,59.01,57.9 [57.1 – 59.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.88,,,57.23,,58.72,57.9 [57.2 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,57.97,,,57.34,,58.73,58.0 [57.3 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.05,,,57.25,,58.93,58.0 [57.3 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.07,,,57.17,,59.01,58.1 [57.2 – 59.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.06,,,57.28,,58.86,58.1 [57.3 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.15,,,57.55,,58.85,58.1 [57.5 – 58.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.22,,,57.56,,58.97,58.2 [57.6 – 59.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.16,,,57.68,,58.67,58.2 [57.7 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.35,,,57.45,,59.1,58.3 [57.4 – 59.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.31,,,57.48,,59.31,58.3 [57.5 – 59.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.53,,,57.53,,59.56,58.5 [57.5 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.54,,,57.67,,59.46,58.5 [57.7 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.54,,,57.68,,59.5,58.5 [57.7 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.55,,,57.7,,59.66,58.5 [57.7 – 59.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.59,,,57.58,,59.6,58.6 [57.6 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.57,,,57.84,,59.82,58.6 [57.8 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.58,,,57.85,,59.41,58.6 [57.9 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.68,,,57.37,,59.82,58.7 [57.4 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.73,,,57.92,,59.51,58.7 [57.9 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.68,,,57.96,,59.41,58.7 [58.0 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.68,,,57.99,,59.45,58.7 [58.0 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.71,,,57.97,,59.61,58.7 [58.0 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.83,,,58.04,,59.57,58.8 [58.0 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.82,,,57.97,,59.85,58.8 [58.0 – 59.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.77,,,58.13,,59.55,58.8 [58.1 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.79,,,58.09,,59.77,58.8 [58.1 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.81,,,58.2,,59.58,58.8 [58.2 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.82,,,58.26,,59.43,58.8 [58.3 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.88,,,57.93,,59.78,58.9 [57.9 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.93,,,57.91,,59.97,58.9 [57.9 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,58.91,,,57.96,,59.96,58.9 [58.0 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,58.91,,,58.13,,59.76,58.9 [58.1 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.9,,,58.17,,59.75,58.9 [58.2 – 59.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.02,,,58.27,,60.17,59.0 [58.3 – 60.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,59.13,,,58.39,,59.87,59.1 [58.4 – 59.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,59.19,,,58.35,,60.02,59.2 [58.3 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.22,,,58.27,,60.15,59.2 [58.3 – 60.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,59.19,,,58.33,,60.2,59.2 [58.3 – 60.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.17,,,58.69,,59.68,59.2 [58.7 – 59.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.25,,,58.45,,59.96,59.3 [58.4 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.31,,,58.39,,60.39,59.3 [58.4 – 60.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.26,,,58.55,,60.16,59.3 [58.6 – 60.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,59.44,,,58.62,,60.26,59.4 [58.6 – 60.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.53,,,58.73,,60.5,59.5 [58.7 – 60.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.49,,,58.94,,60.06,59.5 [58.9 – 60.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,59.57,,,58.74,,60.58,59.6 [58.7 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,59.63,,,58.81,,60.59,59.6 [58.8 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.59,,,58.9,,60.33,59.6 [58.9 – 60.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.59,,,59.06,,60.1,59.6 [59.1 – 60.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.67,,,58.99,,60.42,59.7 [59.0 – 60.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,59.74,,,59.1,,60.51,59.7 [59.1 – 60.5],,,EN,2024-08-02T05:00:00.000Z
